Student Name|Roll Number|CPI|Department|Courses Undertaken
Glendora Boissonneault|839817|10|Computer Science And Engineering|Structural Engineering,Geotechnical Engineering,Testing and Verification of VLSI Circuits,Large Sparse Matrix Computations,Embedded Systems Design,Circuits Simulation in Power Electronics,Behavioral Theory of Systems,Digital Signal Processing Lab,Computer Graphics,Advanced Computer Architecture,R & D Project I,Software Lab,Selected Topics in Automata and Logics,Topics in Mathematical Foundations of Formal Verification
Kelsie Morita|219841|9.97|Electrical Engineering|Testing and Verification of VLSI Circuits,Large Sparse Matrix Computations,Embedded Systems Design,Circuits Simulation in Power Electronics,Behavioral Theory of Systems,Digital Signal Processing Lab,Advanced Computing for Electrical Engineers,Aids for the motor and sensory disabled,Mixed Signal VLSI Design
Morton Agtarap|893710|9.89|Civil Engineering|Water Resources Engineering,Remote Sensing,Transportation Systems Engineering,Ocean Engineering,Construction Technology and Management
Ramiro Ament|340402|9.57|Computer Science And Engineering|Data Structures and Algorithms,Computer Networks,Software Systems Lab,Digital Logic Design,Design and Analysis of Algorithm,Abstractions and Paradigms,Logic for Computer Science,Data Analysis and Interpretation,Discrete Structures,Computer Programming and Utilization
Bess Markey|549910|9.53|Electrical Engineering|Digital Logic Design,Design and Analysis of Algorithm,Abstractions and Paradigms,Logic for Computer Science,Data Analysis and Interpretation,Discrete Structures,Computer Programming and Utilization,Testing and Verification of VLSI Circuits,Large Sparse Matrix Computations,Embedded Systems Design,Circuits Simulation in Power Electronics,Behavioral Theory of Systems,Digital Signal Processing Lab
Shawnta Coughlan|680301|9.29|Civil Engineering|Data Structures and Algorithms,Computer Networks,Software Systems Lab,Digital Logic Design,Structural Engineering,Geotechnical Engineering,Water Resources Engineering,Remote Sensing,Transportation Systems Engineering
Miki Furry|348721|9.14|Computer Science And Engineering|Computer Graphics,Advanced Computer Architecture,R & D Project I,Software Lab,Selected Topics in Automata and Logics,Topics in Mathematical Foundations of Formal Verification,Introduction to Computational Complexity
Summer Pounds|729381|9.04|Electrical Engineering|Power System Protection,HVDC Transmission,Switchgear Principles,Delta Sigma Data Converters and their Applications
Charlie Hirth|923711|8.71|Civil Engineering|Structural Engineering,Geotechnical Engineering,Water Resources Engineering,Remote Sensing,Transportation Systems Engineering,Ocean Engineering
Keva Doepke|948101|8.47|Computer Science And Engineering|Abstractions and Paradigms,Logic for Computer Science,Data Analysis and Interpretation,Discrete Structures,Computer Programming and Utilization,Remote Sensing,Transportation Systems Engineering,Ocean Engineering,Construction Technology and Management
Karisa Funchess|659390|8.37|Computer Science And Engineering|New Trends in Information Technology,Implementation Techniques for Relational Database Systems,Information Retrieval & Mining for Hypertext & the Web,Fundamentals of Digital Image Processing,Computer Graphics,Advanced Computer Architecture,Remote Sensing
Jennie Mcentyre|239858|7.97|Electrical Engineering|System Design,VLSI Technology,VLSI Design,Microelectronics Lab,Power Systems and Power Electronics Lab,Microprocessor Applications in Power Electronics,Foundations of VLSI CAD,Wavelets,Speech Processing,Power System Protection,HVDC Transmission,Switchgear Principles,Delta Sigma Data Converters and their Applications,Introduction to MEMS,Computer Vision
Trent Gotto|143901|6.89|Civil Engineering|Discrete Structures,Computer Programming and Utilization,Water Resources Engineering,Remote Sensing,Transportation Systems Engineering,Ocean Engineering
Emely Friedlander|832971|5.23|Computer Science And Engineering|New Trends in Information Technology,Implementation Techniques for Relational Database Systems,Information Retrieval & Mining for Hypertext & the Web,Fundamentals of Digital Image Processing,Computer Graphics,Advanced Computer Architecture,R & D Project I,Software Lab,Selected Topics in Automata and Logics,Topics in Mathematical Foundations of Formal Verification,Introduction to Computational Complexity,Foundations of machine learning
Sherell Jeanes|329810|4.79|Computer Science And Engineering|Logic for Computer Science,Data Analysis and Interpretation,Discrete Structures,Computer Programming and Utilization,Transportation Systems Engineering,Ocean Engineering
